index,user,item,rate
0,1,1,5
1,1,2,3
2,1,3,4
3,1,4,3
4,1,5,3
5,1,6,5
6,1,7,4
7,1,8,1
8,1,9,5
9,1,10,3
10,1,11,2
11,1,12,5
12,1,13,5
13,1,14,5
14,1,15,5
15,1,16,5
16,1,17,3
17,1,18,4
18,1,19,5
19,1,20,4
20,1,21,1
21,1,22,4
22,1,23,4
23,1,24,3
24,1,25,4
25,1,26,3
26,1,27,2
27,1,28,4
28,1,29,1
29,1,30,3
30,1,31,3
31,1,32,5
32,1,33,4
33,1,34,2
34,1,35,1
35,1,36,2
36,1,37,2
37,1,38,3
38,1,39,4
39,1,40,3
40,1,41,2
41,1,42,5
42,1,43,4
43,1,44,5
44,1,45,5
45,1,46,4
46,1,47,4
47,1,48,5
48,1,49,3
49,1,50,5
50,1,51,4
51,1,52,4
52,1,53,3
53,1,54,3
54,1,55,5
55,1,56,4
56,1,57,5
57,1,58,4
58,1,59,5
59,1,60,5
60,1,61,4
61,1,62,3
62,1,63,2
63,1,64,5
64,1,65,4
65,1,66,4
66,1,67,3
67,1,68,4
68,1,69,3
69,1,70,3
70,1,71,3
71,1,72,4
72,1,73,3
73,1,74,1
74,1,75,4
75,1,76,4
76,1,77,4
77,1,78,1
78,1,79,4
79,1,80,4
80,1,81,5
81,1,82,5
82,1,83,3
83,1,84,4
84,1,85,3
85,1,86,5
86,1,87,5
87,1,88,4
88,1,89,5
89,1,90,4
90,1,91,5
91,1,92,3
92,1,93,5
93,1,94,2
94,1,95,4
95,1,96,5
96,1,97,3
97,1,98,4
98,1,99,3
99,1,100,5
100,1,101,2
101,1,102,2
102,1,103,1
103,1,104,1
104,1,105,2
105,1,106,4
106,1,107,4
107,1,108,5
108,1,109,5
109,1,110,1
110,1,111,5
111,1,112,1
112,1,113,5
113,1,114,5
114,1,115,5
115,1,116,3
116,1,117,3
117,1,118,3
118,1,119,5
119,1,120,1
120,1,121,4
121,1,122,3
122,1,123,4
123,1,124,5
124,1,125,3
125,1,126,2
126,1,127,5
127,1,128,4
128,1,129,5
129,1,130,3
130,1,131,1
131,1,132,4
132,1,133,4
133,1,134,4
134,1,135,4
135,1,136,3
136,1,137,5
137,1,138,1
138,1,139,3
139,1,140,1
140,1,141,3
141,1,142,2
142,1,143,1
143,1,144,4
144,1,145,2
145,1,146,4
146,1,147,3
147,1,148,2
148,1,149,2
149,1,150,5
150,1,151,4
151,1,152,5
152,1,153,3
153,1,154,5
154,1,155,2
155,1,156,4
156,1,157,4
157,1,158,3
158,1,159,3
159,1,160,4
160,1,161,4
161,1,162,4
162,1,163,4
163,1,164,3
164,1,165,5
165,1,166,5
166,1,167,2
167,1,168,5
168,1,169,5
169,1,170,5
170,1,171,5
171,1,172,5
172,1,173,5
173,1,174,5
174,1,175,5
175,1,176,5
176,1,177,5
177,1,178,5
178,1,179,3
179,1,180,3
180,1,181,5
181,1,182,4
182,1,183,5
183,1,184,4
184,1,185,4
185,1,186,4
186,1,187,4
187,1,188,3
188,1,189,3
189,1,190,5
190,1,191,5
191,1,192,4
192,1,193,4
193,1,194,4
194,1,195,5
195,1,196,5
196,1,197,5
197,1,198,5
198,1,199,4
199,1,200,3
200,1,201,3
201,1,202,5
202,1,203,4
203,1,204,5
204,1,205,3
205,1,206,4
206,1,207,5
207,1,208,5
208,1,209,4
209,1,210,4
210,1,211,3
211,1,212,4
212,1,213,2
213,1,214,4
214,1,215,3
215,1,216,5
216,1,217,3
217,1,218,3
218,1,219,1
219,1,220,3
220,1,221,5
221,1,222,4
222,1,223,5
223,1,224,5
224,1,225,2
225,1,226,3
226,1,227,4
227,1,228,5
228,1,229,4
229,1,230,4
230,1,231,1
231,1,232,3
232,1,233,2
233,1,234,4
234,1,235,5
235,1,236,4
236,1,237,2
237,1,238,4
238,1,239,4
239,1,240,3
240,1,241,4
241,1,242,5
242,1,243,1
243,1,244,2
244,1,245,2
245,1,246,5
246,1,247,1
247,1,248,4
248,1,249,4
249,1,250,4
250,1,251,4
251,1,252,2
252,1,253,5
253,1,254,1
254,1,255,2
255,1,256,4
256,1,257,4
